iBike,10,english
2009,2,7,9,40,44

174.000000,2675.000000,0.278000,7.816756,1.000000,927.000000,3753.000000,2096.000000,68.337354,1027.118501,-9.000000,0.820000,-0.400000,174.000000,0.000000,1.020408,0.000000,0.006096,0.000000,0.000000,2,|qhqqqqqqqDhkIdDqeqqqqJitPyDqqqq|T5hDcpGTqGSmRmEmEmE1eJxBl0nosVuqseqqqqqqqqqoqjqqq,2,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqtqtSmY0hy_qyiUsR9b5Awquqjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqq,,1,qqqqXxt5Jpbn0kbmQw9mGMv27TJ2TCL3SCLbeMv5QMydGNydZNWdDqzg6wzgJqHbCjHbfWu2WfRs0fR4q7DhkIdDqeqqqqJitPyDqqqqqfKAJouG9Awj9jlGAoIEHrtqtSmY0hy_|q|xbeoqqqDhUZr3c9da7N2LmEmEmEYEqfKAJouG9AwjSP5V_dmV_qjq|xPOzgEeydNhDrqqqqqqqqtobO_Ijdem|whqqqqqqqDhDrqqqqqqqNiNqqqqqqqq|rhqqqqqqqqqqqqqqqqqqqqqqqtxGMEmYFvm7xu5Jpbn0kbmQw9mGMv27TJ2TCL3SCLbeMv5QMydGNydZNWdDqzg6wzgJqHbCjHbfWu2WfRs0fR4qqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqqDwYptotmtxfwqqqqqqqqqq,w7CpMRNjJUWG8EKrpvx5G3RefNUoDTUefzzZMtzs|N0oC5iceTZpMOpoF7UefZzZM7zs|Q0oClicHYDpVTgoD7UehIrNfQqqaIBPQ_XK98QefN1rz7CpMzqNfQqwN3GhMvx5G7JH_1kls2H4MHqNfQqdhQDr2Sj5G7QiskHrq7CpMHqNfQqyh3VrCLteGtsO1Na5rXCpCIW6H3PoKRJrpAVgG7Q4hSory_h5OOLHF2SIhTCrOaQ6G3LefXV3_OeJrL7|fQqqhQDrpvx5G7JH_181s2H4MHqNfQDxhQDrgGGglDqz4p5rw7CpXN2kt_7pSRDrpvx5G7Qeh41rIPMpMHqN0Ttq|X9lfgFMdnpaZ|5rw||nMHYEoWqqdDJrplx55qLqaJ1tn|mmCKqNFvY7DJJrvzYifj2M0_ViqNZpMHDJQPx1QFLsVvLi4Y0a1mNnW4hxgGeL2FE3NwunRbEl37ip|nnrw7Ca|gv9YW9l7yvnVIGyG7QeiXChC7VwyGGFBNrqhQjw5HGyv4l6_MXjc8CpM|jF07r
Speed (mph),Wind Speed (mph),Power (W),Distance (miles),Cadence (RPM),Heartrate (BPM),Elevation (feet),Hill slope (%),Temperature (degF),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Internal
7.4,0,0,55.5567,0,129,631.52,-5.1,70,,,0,0,0,,rPDee3K2wJXF0VhxzKLpL0qSiIPQkGjpPyDHrXhzKAOMaRQQuhVjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
5.8,0,0,55.5583,0,128,631.28,-4.3,70,,,0,0,0,,rPDee3K2wDXF0L|xzZLpL0qUihNesDjpPy7zCIaFKAOMaRJRcqMjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
4.1,0,0,55.5594,0,127,631.04,-3.3,70,,,0,0,0,,rPDee3K2wdZF0G|tsKLpL07WihDesDjpPy7zKwDGKAOMaRt7UBGjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
2.6,0,0,55.5601,0,126,630.8,-3.4,70,,,0,0,0,,rPDee3K2woZF0GSdzZLpL0qWibj2PFjpPyjzWluQKAOMaRx79GZjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
2.6,0,0,55.5609,0,125,630.56,-3.1,70,,,0,0,0,,rPDee3K2wtZF0ASJzZLpL07mirigXDjpPyjz56YoKAOMa0Q5J8XjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
2.4,0,0,55.5615,0,124,630.32,-2.8,70,,,0,0,0,,rPDee3K2wqZF0AS3rZLpL07aihLesDjpPyjzNretKAOMaRJrL5DjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
0.2,0,0,55.5616,0,123,630.08,-2.2,70,,,0,0,0,,rPDee3K2w3ZF0USOzJLpL0qyXesgXDjpPyDd8ix2KAOMa0J|cqMjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
0,0,0,55.5616,0,122,629.84,-1.6,70,,,0,0,0,,rPDee3K2wnZF0ESNrJLpL07tXv52PFjpPyqrPpVwKAOMa0tCH7FjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
3.7,0,0,55.5626,0,101,629.6,-1.8,70,,,0,0,0,,rPDeeJK2wQLF0U|dIJLpL0qKXgXesDjpPyjz5dJSKAOMaRxks1ZjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
3.6,0,0,55.5636,0,102,629.36,-3.3,70,,,0,0,0,,rPDeeqK2wTLF0G|t0JLpL0q8ihDesDjpPy7zI4VQKAOMaRt08KDjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
1,0,0,55.5639,0,104,629.12,-4.3,70,,,0,0,0,,rPDeeqK2wjLF0LSxzKLpL0qEihNesDjpPyjz8JnnKAOMaRx9jiLjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
0,0,0,55.5639,0,104,628.88,-5.2,70,,,0,0,0,,rPDeeqK2wjLF0VR3rJLpL0q7ih_esDjpPyqrPpVwKAOMaRQ0FRVjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
5.2,6.8,0,55.5653,0,110,628.64,-0.5,69,,,0,0,0,,rPDeedK2wouF09ZQ0v_pL|7WCUPQkGjpPyqHQacGKAOMa0ds8KDjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
6.4,9.6,0,55.5671,0,111,628.4,-1.3,69,,,0,0,0,,rPDeedK2wduF0EiQrJVpL|qZX_NFuHjpPyqzCibeKAOMaRdendFjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
7.8,8.1,0,55.5693,0,112,628.16,-2.5,69,,,0,0,0,,rPDeedK2wDiF0AitHMNpL072irygXDjpPy7zaknsKAOMa0JjVYNjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
8.2,7.6,0,55.5716,0,113,627.92,-3.2,69,,,0,0,0,,rPDeeqK2wJiF0AiNzv|pL|q9ihDesDjpPy7zOsJdKAOMa03QgxKjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
8.7,5.5,0,55.574,0,114,627.68,-3.1,69,,,0,0,0,,rPDeeqK2wXiF9AhJBgDpL0qjihDesDjpPy7z80ODKAOMaSJjVYNjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
8.7,5,0,55.5764,0,114,627.44,-2.5,69,,,0,0,0,,rPDeeqK2wXiF9AhtBEDpL07liIWQkGjpPy7z_DQLKAOMaItI8KDjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
8.9,6.3,0,55.5789,0,115,627.2,-1.4,69,,,0,0,0,,rPDeeqK2wNiF9EhOshFpL|7PXv52PFjpPyjz9IvqKAOMa2|rL5DjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
9.4,6.9,0,55.5815,0,115,626.96,-1.4,69,,,0,0,0,,rPDeenK2wNiF9EhOH6_pL|q8Xv52PFjpPyjz7RsPKAOMa0N0L5DjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
10.1,7.7,0,55.5843,0,116,626.72,-1.3,69,,,0,0,0,,rPDeenK2w7iF9E6QI3|pL|qVXUPQkGjpPyjzXo_cKAOMa0N|cqMjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
11.1,8.8,0,55.5874,0,116,626.48,-1.8,69,,,0,0,0,,rPDeenK2w7iF9U6dBKMpL0qzXUYQkGjpPyjz3VkDKAOMaIQ_J8XjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
11.3,7.9,0,55.5905,0,117,626.24,-2.1,69,,,0,0,0,,rPDeenK2wQiF9U6Qsg|pL07xihJesDjpPy7z2cYJKAOMa0tqUBGjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
11.4,7.4,0,55.5937,0,117,626,-1.4,69,,,0,0,0,,rPDee3K2wQiF9E6OzE|pL0qlXv52PFjpPyjzGB6QKAOMaIts8KDjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
11.6,7.4,0,55.5969,0,117,626,-0.8,69,,,0,0,0,,rPDee3K2wQiF996N0E|pL|7BXeigXDjpPyqHmtSTKAOMa0OBFRVjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
12.5,9.2,23,55.6004,45,117,626,-0.1,69,,,139,0,0,,rPDee3K2OQiF996tIbPoG3ySidJesDjpPyjHC0uVKAOMaSNjVYNjsQxQNBOhguSiio|qP49MhnshtlsBFQ5TdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcXzTISHrL5DjpmmKuaK7juPTio|qP49MhJoDNHAfqRgTwDj29e
13,8,0,55.604,51,117,622,-0.1,69,,,139,0,0,,rPDee3K2GQiF09RyzJNpGrWvVNXFuHjpPy7HV4v4KAOMaSJDVYNjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
13.2,10.5,0,55.6076,13,117,622,0,69,,,0,0,0,,rPDeejK2dQiF057M0NBpL|7RCNDFuHjpPy7HKtf5KAOMa0NjVYNjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
14,15.1,45,55.6115,30,117,622,-1,69,,,148,0,0,,rPDeejK26QiF0ERf9ftsG_aUX_DFuHjpPyqzqIC9KAOMa0OySJCjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
14.7,14.8,42,55.6156,59,117,622,-1.4,69,,,148,0,0,,rPDeejK2VQiF0ERP1vxsG8akXUPQkGjpPyjzbiXQKAOMaSt7UBGjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
14.8,11.6,0,55.6197,30,117,619,-1.4,69,,,0,0,0,,rPDeejK26QiF0ERP0vXpL0qvXUPQkGjpPyqzN0lAKAOMaSJPRS_jsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
15,7.7,0,55.6239,0,117,619,-1.8,69,,,0,0,0,,rPDeeQJ2wQiF0URfH5|pL0qkX_XFuHjpPy7z2YK3KAOMaSt7UBGjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
15.3,7.5,0,55.6281,0,117,619,-1.4,69,,,0,0,0,,rPDeeQJ2wQiF0ERPsS|pL|qEXUPQkGjpPyjz|aztKAOMa0dmH7FjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
16.1,6.8,0,55.6326,33,117,619,-1.5,69,,,52,0,0,,rPDeeQJ27QiF0EZKsx_pZ0U2Xv52PFjpPy7zMmwXKAOMa0JjVYNjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
16.3,8.1,14,55.6371,67,117,618,-1.4,69,,,52,0,0,,rPDeeQJ2eWiF0EZP2NdpZMUPXUPQkGjpPy7zFc1pKAOMa2|rL5DjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
16.6,8.9,0,55.6417,64,118,618,-1.8,69,,,6,0,0,,rPDeeJJ2wYiF0UZfHNMpL0rzX_XFuHjpPy7z6PrZKAOMaIQ_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
17,12,0,55.6465,64,118,618,-2.3,69,,,6,0,0,,rPDeeJJ2wYiF0U|KzKCpL00vihJesDjpPy7zFJKcKAOMaSJDVYNjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
17.2,9,0,55.6512,64,118,618,-2.3,69,,,6,0,0,,rPDeeJJ2wYiF0U|K0WMpL0rkihJesDjpPy7zBRx2KAOMaSt7UBGjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
17.4,8.2,0,55.6561,60,118,616,-2.4,69,,,2,0,0,,rPDeeJJ2MTiF0U|MHWNpL08kibx2PFjpPy7zq0|VKAOMaStI8KDjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
17.6,8.5,0,55.661,47,118,616,-1.8,69,,,2,0,0,,rPDeeqJ2ATiF0U|fr5NpL0wzXgXesDjpPy7zIdC_KAOMaIQ_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
17.6,7.9,0,55.6659,47,119,616,-1.7,69,,,2,0,0,,rPDeeqJ2AOiF0U|yrg|pL0wzXehgXDjpPy7zbc|GKAOMaIQ_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
17.8,9.7,0,55.6708,47,118,616,-1.6,69,,,2,0,0,,rPDeeqJ2ATiF0E|Mz_VpL08vXv52PFjpPyjz21pTKAOMaSJDVYNjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
17.9,6.2,0,55.6758,47,118,614,-1.6,69,,,2,0,0,,rPDeeqJ2ATiF0E|M2uFpL0wvXv52PFjpPy7zA785KAOMaSJPRS_jsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
18.1,7.8,0,55.6808,24,118,614,-2,69,,,0,0,0,,rPDeetJ2mTiF0U|4Iu|pL0qbXUYQkGjpPy7zI0OSKAOMaSQBFRVjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
18,16.3,0,55.6858,0,117,614,-2,69,,,0,0,0,,rPDeetJ2wQiF0U|49AGpL0qeXUYQkGjpPy7dW6jaKAOMa0JYrkNjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
17.7,15.9,0,55.6907,0,116,614,-1.8,69,,,0,0,0,,rPDeetJ2w7iF0U|fagKpL0qnXgXesDjpPyqHvaiFKAOMa0tvNUHjsQxQNBOhguSiio|qP49MhnshtlsBGDsM2Gj295qO5ls8pZTaBgJesDjpPyqrvcuAcJrM_GLrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fcGBMwDj29e
17.5,22.8,0,55.6956,0,115,614,-1.8,69,,,0,0,0,,rPDeetJ2wNiF0UZfVcVpL07mX_XFuHjpPy7HcR_oKAOMa0Q5J8XjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
17.3,20.4,0,55.7004,0,115,614,-1.6,69,,,0,0,0,,rPDee3J2wNiF0EZMUc|pL07cXehgXDjpPy7H7r3xKAOMa0ts8KDjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
17.2,17.8,0,55.7052,0,114,614,-1.3,69,,,0,0,0,,rPDee3J2wXiF0EZW9WDpL0qcX_NFuHjpPy7HoDXYKAOMa0QySJCjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
17.1,11.1,0,55.7099,0,114,614,-1.4,69,,,0,0,0,,rPDee3J2wXiF0EZP2fBpL07xXUPQkGjpPyjzEWLAKAOMa0tqUBGjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
17.1,6.8,0,55.7147,0,115,612,-1.4,69,,,0,0,0,,rPDee3J2wNiF0EZP2c_pL07cXUPQkGjpPy7zSf1zKAOMa0ts8KDjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
17.1,13.5,0,55.7194,0,115,612,-1.7,69,,,0,0,0,,rPDeexJ2wNiF0UZy1fLpL0qmXgXesDjpPyjzY8BaKAOMa0tmH7FjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
17,20.5,0,55.7241,0,114,612,-2.1,69,,,0,0,0,,rPDeexJ2wXiF0UZWl4|pL071XesgXDjpPy7HoP_JKAOMa0JfRS_jsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
17.3,16.5,23,55.7289,27,114,612,-2.1,69,,,149,0,0,,rPDeexJ21XiF0UZWU49oGqazXesgXDjpPyjzXuLWKAOMaIQ_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
17.6,13.8,72,55.7338,72,115,611,-2.2,69,,,118,0,0,,rPDeexJ2pMiF0UZPeEbfK|IYihJesDjpPy7zXVuKKAOMaSdI8KDjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
18.1,12.1,70,55.7389,73,115,611,-2.1,70,,,135,0,0,,rPDeexJ2oMZF0UZWI_YfGwrvXesgXDjpPy7zpgOrKAOMaSJPRS_jsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
18.3,9.5,45,55.7439,71,115,611,-2.1,70,,,12,0,0,,rPDeexJ2uMZF0UZWBgfsL9EbXesgXDjpPy7zJGOIKAOMaSQ_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
18.4,17.3,0,55.7491,64,116,611,-2.1,70,,,22,0,0,,rPDeexJ2w8ZF0UZWe6HpL0IxXesgXDjpPyqHEhhKKAOMa0tqUBGjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
18.4,19.8,0,55.7542,73,116,608,-1.9,70,,,22,0,0,,rPDeexJ2o8ZF0UZcei_pL0snXUYQkGjpPy7HlKS3KAOMa0tvNUHjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
18.2,15.4,0,55.7592,73,117,608,-1.8,70,,,18,0,0,,rPDeeOZ2oWZF0UZfGEKpL0p1X_XFuHjpPyqHmc0lKAOMa0xo9GZjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
18.3,12.2,0,55.7643,68,117,608,-1.8,70,,,3,0,0,,rPDeeOZ2yWZF0UZfBECpLrwxX_XFuHjpPyjz|ESSKAOMa0QeT_BjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
18.5,10.5,0,55.7694,64,117,608,-1.9,70,,,3,0,0,,rPDeeOZ2wWZF0UZcs|BpLr8xXUYQkGjpPy7z1cdsKAOMa0tqUBGjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
18.6,10.3,0,55.7746,61,116,605,-1.9,70,,,4,0,0,,rPDeeOZ2N7ZF0UZczhVpL09bXUYQkGjpPy7zjPctKAOMaSQ_J8XjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
18.6,11.5,0,55.7798,57,115,605,-2.2,70,,,4,0,0,,rPDee7Z2XNZF0UZPzSXpL0e5ihJesDjpPy7zyOIMKAOMa0J0L5DjsQxQNBOhguSiio|qP49MhnshtlsBGQvTdHj295qO5ls8pZTaBgJesDjpPyqrvcuAcJzoISHrL5DjpmmKuaK7juPTio|qP49MhJoDNH5fqWgTwDj29e
